Attaching to apigateway, authservice, bookingservice, configserver, emailservice, eureka, flightservice, kafkaQueue, redis, sql_db
eureka  | 
sql_db         | 2025-12-08 14:41:01.34 spid65s     [4]. Feature Status: PVS: 0. CTR: 0. ConcurrentPFSUpdate: 1. ConcurrentGAMUpdate: 1. ConcurrentSGAMUpdate: 1, CleanupUnderUserTransaction: 0. TranLevelPVS: 0
sql_db         | 2025-12-08 14:41:01.34 spid67s     [5]. Feature Status: PVS: 0. CTR: 0. ConcurrentPFSUpdate: 1. ConcurrentGAMUpdate: 1. ConcurrentSGAMUpdate: 1, CleanupUnderUserTransaction: 0. TranLevelPVS: 0
sql_db         | 2025-12-08 14:41:01.34 spid66s     [7]. Feature Status: PVS: 0. CTR: 0. ConcurrentPFSUpdate: 1. ConcurrentGAMUpdate: 1. ConcurrentSGAMUpdate: 1, CleanupUnderUserTransaction: 0. TranLevelPVS: 0
sql_db         | 2025-12-08 14:41:01.34 spid69s     [8]. Feature Status: PVS: 0. CTR: 0. ConcurrentPFSUpdate: 1. ConcurrentGAMUpdate: 1. ConcurrentSGAMUpdate: 1, CleanupUnderUserTransaction: 0. TranLevelPVS: 0
sql_db         | 2025-12-08 14:41:01.34 spid62s     Always On: The availability replica manager is waiting for the instance of SQL Server to allow client connections. This is an informational message only. No user action is required.
sql_db         | 2025-12-08 14:41:01.35 spid68s     Starting up database 'springtest'.
sql_db         | 2025-12-08 14:41:01.35 spid65s     Starting up database 'msdb'.
sql_db         | 2025-12-08 14:41:01.35 spid67s     Starting up database 'FlightBooking'.
sql_db         | 2025-12-08 14:41:01.35 spid66s     Starting up database 'TicketDB'.
sql_db         | 2025-12-08 14:41:01.35 spid69s     Starting up database 'UserDB'.
sql_db         | 2025-12-08 14:41:01.36 spid68s     RemoveStaleDbEntries: Cleanup of stale DB entries called for database ID: [6]
sql_db         | 2025-12-08 14:41:01.36 spid67s     RemoveStaleDbEntries: Cleanup of stale DB entries called for database ID: [5]
sql_db         | 2025-12-08 14:41:01.36 spid66s     RemoveStaleDbEntries: Cleanup of stale DB entries called for database ID: [7]
sql_db         | 2025-12-08 14:41:01.36 spid69s     RemoveStaleDbEntries: Cleanup of stale DB entries called for database ID: [8]
sql_db         | 2025-12-08 14:41:01.36 spid68s     RemoveStaleDbEntries: Cleanup of stale DB entries skipped because master db is not memory optimized. DbId: 6.
sql_db         | 2025-12-08 14:41:01.36 spid67s     RemoveStaleDbEntries: Cleanup of stale DB entries skipped because master db is not memory optimized. DbId: 5.
sql_db         | 2025-12-08 14:41:01.36 spid66s     RemoveStaleDbEntries: Cleanup of stale DB entries skipped because master db is not memory optimized. DbId: 7.
sql_db         | 2025-12-08 14:41:01.37 spid69s     RemoveStaleDbEntries: Cleanup of stale DB entries skipped because master db is not memory optimized. DbId: 8.
flightservice  | 2025-12-08T14:41:01.379Z  INFO 1 --- [FlightService] [           main] o.e.f.FlightServiceApplication           : Starting FlightServiceApplication v0.0.1-SNAPSHOT using Java 21.0.9 with PID 1 (/app/FlightService-0.0.1-SNAPSHOT.jar started by root in /app)
flightservice  | 2025-12-08T14:41:01.387Z  INFO 1 --- [FlightService] [           main] o.e.f.FlightServiceApplication           : No active profile set, falling back to 1 default profile: "default"
sql_db         | 2025-12-08 14:41:01.40 spid68s     Parallel redo is started for database 'springtest' with worker pool size [8].
sql_db         | 2025-12-08 14:41:01.40 spid66s     Parallel redo is started for database 'TicketDB' with worker pool size [8].
sql_db         | 2025-12-08 14:41:01.41 spid67s     Parallel redo is started for database 'FlightBooking' with worker pool size [8].
sql_db         | 2025-12-08 14:41:01.41 spid69s     Parallel redo is started for database 'UserDB' with worker pool size [8].
authservice    | 2025-12-08T14:41:01.445Z  INFO 1 --- [AuthService] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
sql_db         | 2025-12-08 14:41:01.45 spid66s     112 transactions rolled forward in database 'TicketDB' (7:0). This is an informational message only. No user action is required.
flightservice  | 2025-12-08T14:41:01.465Z  INFO 1 --- [FlightService] [           main] o.s.c.c.c.ConfigServerConfigDataLoader   : Fetching config from server at : http://configserver:8888
flightservice  | 2025-12-08T14:41:01.465Z  INFO 1 --- [FlightService] [           main] o.s.c.c.c.ConfigServerConfigDataLoader   : Located environment: name=FlightService, profiles=[default], label=null, version=87cb91717b3f85aeb151ff96b7043491fdd99f6d, state=
sql_db         | 2025-12-08 14:41:01.46 spid46s     [2]. Feature Status: PVS: 0. CTR: 0. ConcurrentPFSUpdate: 1. ConcurrentGAMUpdate: 1. ConcurrentSGAMUpdate: 1, CleanupUnderUserTransaction: 0. TranLevelPVS: 0
sql_db         | 2025-12-08 14:41:01.46 spid46s     Starting up database 'tempdb'.
sql_db         | 2025-12-08 14:41:01.46 spid68s     96 transactions rolled forward in database 'springtest' (6:0). This is an informational message only. No user action is required.
sql_db         | 2025-12-08 14:41:01.47 spid69s     11 transactions rolled forward in database 'UserDB' (8:0). This is an informational message only. No user action is required.
sql_db         | 2025-12-08 14:41:01.49 spid68s     0 transactions rolled back in database 'springtest' (6:0). This is an informational message only. No user action is required.
sql_db         | 2025-12-08 14:41:01.49 spid68s     Parallel redo is shutdown for database 'springtest' with worker pool size [8].
sql_db         | 2025-12-08 14:41:01.49 spid68s     0 transactions rolled back in database 'UserDB' (8:0). This is an informational message only. No user action is required.
sql_db         | 2025-12-08 14:41:01.49 spid69s     0 transactions rolled back in database 'TicketDB' (7:0). This is an informational message only. No user action is required.
sql_db         | 2025-12-08 14:41:01.49 spid68s     Parallel redo is shutdown for database 'UserDB' with worker pool size [8].
sql_db         | 2025-12-08 14:41:01.49 spid69s     Parallel redo is shutdown for database 'TicketDB' with worker pool size [8].
sql_db         | 2025-12-08 14:41:01.58 spid67s     Recovery of database 'FlightBooking' (5) is 0% complete (approximately 36 seconds remain). Phase 2 of 3. This is an informational message only. No user action is required.
authservice    | 2025-12-08T14:41:01.659Z  INFO 1 --- [AuthService] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 197 ms. Found 2 JPA repository interfaces.
configserver   | 2025-12-08T14:41:01.725Z  INFO 1 --- [ConfigServer] [nio-8888-exec-5] o.s.c.c.s.e.NativeEnvironmentRepository  : Adding property source: Config resource 'file [/tmp/config-repo-4219905010480086910/BookingService.properties]' via location 'file:/tmp/config-repo-4219905010480086910/'
sql_db         | 2025-12-08 14:41:01.72 spid67s     96 transactions rolled forward in database 'FlightBooking' (5:0). This is an informational message only. No user action is required.
sql_db         | 2025-12-08 14:41:01.74 spid46s     The tempdb database has 8 data file(s).
sql_db         | 2025-12-08 14:41:01.75 spid65s     The Service Broker endpoint is in disabled or stopped state.
sql_db         | 2025-12-08 14:41:01.75 spid65s     The Database Mirroring endpoint is in disabled or stopped state.
sql_db         | 2025-12-08 14:41:01.76 spid65s     Service Broker manager has started.
sql_db         | 2025-12-08 14:41:01.77 spid67s     0 transactions rolled back in database 'FlightBooking' (5:0). This is an informational message only. No user action is required.
sql_db         | 2025-12-08 14:41:01.78 spid67s     Parallel redo is shutdown for database 'FlightBooking' with worker pool size [8].
sql_db         | 2025-12-08 14:41:01.80 spid53s     A self-generated certificate was successfully loaded for encryption.
sql_db         | 2025-12-08 14:41:01.80 spid53s     Server is listening on [ 'any' <ipv6> 1433] accept sockets 1.
sql_db         | 2025-12-08 14:41:01.80 spid53s     Server is listening on [ 'any' <ipv4> 1433] accept sockets 1.
sql_db         | 2025-12-08 14:41:01.81 Server      Server is listening on [ ::1 <ipv6> 1434] accept sockets 1.
sql_db         | 2025-12-08 14:41:01.81 Server      Server is listening on [ 127.0.0.1 <ipv4> 1434] accept sockets 1.
sql_db         | 2025-12-08 14:41:01.82 Server      Dedicated admin connection support was established for listening locally on port 1434.
sql_db         | 2025-12-08 14:41:01.82 spid53s     Server is listening on [ ::1 <ipv6> 1431] accept sockets 1.
sql_db         | 2025-12-08 14:41:01.82 spid53s     Server is listening on [ 127.0.0.1 <ipv4> 1431] accept sockets 1.
sql_db         | 2025-12-08 14:41:01.82 spid53s     Recovery is complete. This is an informational message only. No user action is required.
sql_db         | 2025-12-08 14:41:01.82 spid53s     SQL Server is now ready for client connections. This is an informational message; no user action is required.
bookingservice  | 
bookingservice  |   .   ____          _            __ _ _
bookingservice  |  /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
bookingservice  | ( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
bookingservice  |  \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
bookingservice  |   '  |____| .__|_| |_|_| |_\__, | / / / /
bookingservice  |  =========|_|==============|___/=/_/_/_/
bookingservice  | 
bookingservice  |  :: Spring Boot ::                (v4.0.0)
bookingservice  | 
authservice     | 2025-12-08T14:41:02.163Z  INFO 1 --- [AuthService] [           main] o.s.cloud.context.scope.GenericScope     : BeanFactory id=faa00cb5-5d72-3e77-9798-bd8143851520
bookingservice  | 2025-12-08T14:41:02.175Z  INFO 1 --- [BookingService] [           main] o.e.b.BookingServiceApplication          : Starting BookingServiceApplication v0.0.1-SNAPSHOT using Java 21.0.9 with PID 1 (/app/BookingService-0.0.1-SNAPSHOT.jar started by root in /app)
bookingservice  | 2025-12-08T14:41:02.196Z  INFO 1 --- [BookingService] [           main] o.e.b.BookingServiceApplication          : No active profile set, falling back to 1 default profile: "default"
bookingservice  | 2025-12-08T14:41:02.314Z  INFO 1 --- [BookingService] [           main] o.s.c.c.c.ConfigServerConfigDataLoader   : Fetching config from server at : http://configserver:8888
bookingservice  | 2025-12-08T14:41:02.314Z  INFO 1 --- [BookingService] [           main] o.s.c.c.c.ConfigServerConfigDataLoader   : Located environment: name=BookingService, profiles=[default], label=null, version=87cb91717b3f85aeb151ff96b7043491fdd99f6d, state=
configserver    | 2025-12-08T14:41:02.532Z  INFO 1 --- [ConfigServer] [nio-8888-exec-8] o.s.c.c.s.e.NativeEnvironmentRepository  : Adding property source: Config resource 'file [/tmp/config-repo-4219905010480086910/ApiGateway.properties]' via location 'file:/tmp/config-repo-4219905010480086910/'
apigateway      | 
apigateway      |   .   ____          _            __ _ _
apigateway      |  /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
apigateway      | ( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
apigateway      |  \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
apigateway      |   '  |____| .__|_| |_|_| |_\__, | / / / /
apigateway      |  =========|_|==============|___/=/_/_/_/
apigateway      | 
apigateway      |  :: Spring Boot ::                (v3.4.0)
apigateway      | 
authservice     | 2025-12-08T14:41:02.812Z  INFO 1 --- [AuthService] [           main] o.s.boot.tomcat.TomcatWebServer          : Tomcat initialized with port 9091 (http)
authservice     | 2025-12-08T14:41:02.832Z  INFO 1 --- [AuthService] [           main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
authservice     | 2025-12-08T14:41:02.832Z  INFO 1 --- [AuthService] [           main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/11.0.14]
authservice     | 2025-12-08T14:41:02.867Z  INFO 1 --- [AuthService] [           main] b.w.c.s.WebApplicationContextInitializer : Root WebApplicationContext: initialization completed in 2388 ms
apigateway      | 2025-12-08T14:41:02.960Z  INFO 1 --- [ApiGateway] [           main] o.e.apigateway.ApiGatewayApplication     : Starting ApiGatewayApplication v0.0.1-SNAPSHOT using Java 21.0.9 with PID 1 (/app/ApiGateway-0.0.1-SNAPSHOT.jar started by root in /app)
apigateway      | 2025-12-08T14:41:02.964Z  INFO 1 --- [ApiGateway] [           main] o.e.apigateway.ApiGatewayApplication     : No active profile set, falling back to 1 default profile: "default"
apigateway      | 2025-12-08T14:41:03.084Z  INFO 1 --- [ApiGateway] [           main] o.s.c.c.c.ConfigServerConfigDataLoader   : Fetching config from server at : http://configserver:8888
apigateway      | 2025-12-08T14:41:03.084Z  INFO 1 --- [ApiGateway] [           main] o.s.c.c.c.ConfigServerConfigDataLoader   : Located environment: name=ApiGateway, profiles=[default], label=null, version=87cb91717b3f85aeb151ff96b7043491fdd99f6d, state=
flightservice   | 2025-12-08T14:41:03.110Z  INFO 1 --- [FlightService] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
flightservice   | 2025-12-08T14:41:03.113Z  INFO 1 --- [FlightService] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
authservice     | 2025-12-08T14:41:03.150Z  INFO 1 --- [AuthService] [           main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
authservice     | 2025-12-08T14:41:03.247Z  INFO 1 --- [AuthService] [           main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 7.1.8.Final
configserver    | 2025-12-08T14:41:03.404Z  INFO 1 --- [ConfigServer] [nio-8888-exec-7] o.s.c.c.s.e.NativeEnvironmentRepository  : Adding property source: Config resource 'file [/tmp/config-repo-4219905010480086910/EmailService.properties]' via location 'file:/tmp/config-repo-4219905010480086910/'
flightservice   | 2025-12-08T14:41:03.647Z  INFO 1 --- [FlightService] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 512 ms. Found 5 JPA repository interfaces.
flightservice   | 2025-12-08T14:41:03.687Z  INFO 1 --- [FlightService] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
flightservice   | 2025-12-08T14:41:03.690Z  INFO 1 --- [FlightService] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
flightservice   | 2025-12-08T14:41:03.722Z  INFO 1 --- [FlightService] [           main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.example.flightservice.repository.AirLineRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
flightservice   | 2025-12-08T14:41:03.722Z  INFO 1 --- [FlightService] [           main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.example.flightservice.repository.BookedSeatsRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
